,employee_number,age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,environment_satisfaction,gender,job_involvement,job_level,role,job_satisfaction,marital_status,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,standard_hours,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,salary,remote_work
893,894,54,No,Unknown,2002.21,Unknown,5,2,Medical,1,M,3,5, Research Director ,1,Married,4,Unknown,11,3,3,Full Time,1,24,4,2,4,1,2,1969,194060.0,No
894,895,34,No,Unknown,674.56,Unknown,4,4,Unknown,3,F,3,2, Sales Executive ,3,Married,9,No,15,3,1,Full Time,1,11,3,3,3,1,2,1989,65380.0,Yes
895,896,43,No,Unknown,232.97,Unknown,21,3,Unknown,4,M,3,1, Laboratory Technician ,4,Unknown,7,Unknown,20,4,1,Unknown,1,11,1,3,3,1,2,1980,65070.91,Yes
896,897,43,No,Rarely,556.26,Unknown,8,4,Other,3,F,3,2, Healthcare Representative ,3,Unknown,4,Yes,14,3,4,Part Time,0,11,3,3,5,0,2,1980,53914.11,Yes
897,898,31,No,Rarely,228.84,Unknown,1,2,Unknown,4,M,2,1, Laboratory Technician ,1,Married,1,No,12,3,3,Part Time,1,4,3,3,4,3,2,1992,22180.0,No
898,899,25,Yes,Rarely,290.04,Unknown,3,3,Medical,1,M,3,1, Laboratory Technician ,1,Married,5,No,13,3,3,Part Time,1,6,5,3,2,0,2,1998,28111.13,Yes
899,900,45,No,Unknown,273.83,Unknown,10,2,Life Sciences,1,M,3,1, Research Scientist ,4,Married,3,No,21,3,4,Part Time,2,8,3,2,2,0,2,1978,26540.0,Yes
900,901,52,No,Rarely,1582.77,Unknown,4,2,Life Sciences,4,F,3,4, Manager ,4,Married,2,No,13,3,4,Full Time,0,31,2,1,5,1,4,1971,153407.07,No
901,902,34,Yes,Frequently,290.04,Unknown,6,2,Unknown,4,F,1,1, Sales Representative ,3,Unknown,0,No,16,3,4,Part Time,1,3,3,2,2,1,0,1989,28111.13,Yes
902,903,26,No,Rarely,290.04,Unknown,23,3,Life Sciences,1,F,3,1, Research Scientist ,4,Divorced,1,No,22,4,2,Part Time,2,11,3,1,3,0,2,1997,28111.13,Yes
903,904,29,No,Unknown,1231.39,Unknown,3,4,Unknown,2,M,2,3, Research Director ,3,Unknown,1,No,18,3,3,Full Time,0,11,2,3,10,0,7,1994,119350.0,Yes
904,905,29,Yes,Unknown,262.68,Unknown,25,5,Technical Degree,3,F,2,1, Research Scientist ,2,Married,5,No,16,3,2,Part Time,0,6,2,4,2,1,1,1994,25460.0,No
905,906,46,No,Unknown,1842.8,Unknown,2,3,Life Sciences,1,M,3,4, Research Director ,3,Married,6,No,13,3,3,Full Time,0,11,2,1,3,0,1,1977,178610.0,No
906,907,46,No,Unknown,1032.49,Unknown,10,3,Marketing,3,F,2,3, Sales Executive ,4,Unknown,2,Unknown,19,3,3,Unknown,1,15,3,3,3,1,2,1977,65070.91,No
907,908,30,No,Rarely,290.04, Sales ,7,1,Marketing,4,M,3,1, Sales Representative ,2,Single,0,Unknown,14,3,1,Part Time,0,11,3,3,3,1,2,1993,28111.13,Yes
908,909,34,Yes,Frequently,1032.49, Human Resources ,23,3,Unknown,2,F,3,3, Human Resources ,1,Divorced,9,Yes,15,3,3,Part Time,3,11,2,3,3,0,2,1989,100071.84,No
909,910,42,No,Unknown,290.04,Unknown,5,2,Other,2,M,3,1, Laboratory Technician ,3,Married,4,No,17,3,4,Part Time,1,11,4,3,2,2,0,1981,28111.13,Yes
910,911,22,Yes,Unknown,401.76, Research & Development ,25,1,Technical Degree,3,M,2,1, Laboratory Technician ,3,Single,5,No,16,3,3,Full Time,0,4,3,3,2,1,2,2001,38940.0,Yes
911,912,29,No,Rarely,439.73,Unknown,19,3,Technical Degree,4,M,3,2, Manufacturing Director ,4,Divorced,4,No,12,3,2,Part Time,2,8,2,4,3,1,2,1994,42620.0,Yes
912,913,46,No,Frequently,1086.12, Research & Development ,18,1,Medical,1,F,3,3, Healthcare Representative ,3,Married,5,No,11,3,4,Unknown,0,11,3,2,2,1,2,1977,105270.0,Yes
913,914,32,Yes,Unknown,556.26, Sales ,11,4,Other,4,M,4,2, Sales Executive ,3,Unknown,8,Unknown,12,3,4,Part Time,0,11,2,3,4,1,2,1991,53914.11,Yes
914,915,24,No,Unknown,247.62,Unknown,24,3,Medical,4,M,3,1, Sales Representative ,4,Unknown,0,No,13,3,3,Unknown,2,3,3,3,2,2,1,1999,65070.91,No
915,916,35,No,Rarely,379.79,Unknown,25,2,Unknown,1,M,2,2, Laboratory Technician ,4,Single,4,No,14,3,4,Part Time,0,11,3,3,3,0,2,1988,36810.0,No
916,917,42,No,Unknown,556.26,Unknown,2,4,Life Sciences,3,F,3,2, Healthcare Representative ,4,Married,1,No,13,3,2,Part Time,2,10,4,3,10,2,2,1981,53914.11,Yes
917,918,48,No,Rarely,1582.77,Unknown,1,4,Unknown,4,F,2,4, Manager ,1,Married,7,No,11,3,1,Full Time,1,21,3,1,3,0,2,1975,153407.07,Yes
918,919,44,No,Rarely,556.26,Unknown,1,4,Unknown,1,F,2,2, Human Resources ,3,Unknown,4,No,11,3,2,Part Time,0,10,1,4,2,0,2,1979,53914.11,Yes
919,920,34,No,Unknown,290.04, Sales ,14,3,Unknown,3,F,3,1, Sales Representative ,3,Unknown,1,Yes,18,3,4,Part Time,2,8,3,3,8,0,6,1989,28111.13,Yes
920,921,21,No,Unknown,355.64,Unknown,22,1,Technical Degree,3,M,3,1, Sales Representative ,3,Unknown,1,Unknown,11,3,3,Full Time,0,11,2,3,3,1,2,2002,34470.0,Yes
921,922,44,No,Rarely,2013.25,Unknown,3,4,Unknown,4,M,3,5, Manager ,4,Unknown,4,Unknown,12,3,1,Unknown,1,26,2,4,2,0,1,1979,65070.91,Yes
922,923,22,No,Rarely,290.04,Unknown,6,1,Medical,1,M,3,1, Research Scientist ,3,Married,0,Unknown,20,4,4,Part Time,0,11,3,3,2,2,2,2001,28111.13,Yes
923,924,26,No,Rarely,274.34,Unknown,6,3,Unknown,3,F,3,1, Laboratory Technician ,4,Unknown,1,Yes,13,3,3,Unknown,1,11,2,3,3,0,2,1997,65070.91,No
924,925,36,No,Unknown,912.79,Unknown,9,2,Medical,2,M,2,2, Manufacturing Director ,2,Unknown,2,Yes,11,3,3,Full Time,1,13,2,3,3,0,2,1987,88470.0,Yes
925,926,27,No,Unknown,210.99,Unknown,3,4,Medical,1,M,2,1, Research Scientist ,4,Single,0,Unknown,13,3,4,Part Time,0,5,0,3,4,1,1,1996,20450.0,Yes
926,927,23,No,Rarely,290.04,Unknown,4,3,Unknown,1,M,4,1, Research Scientist ,1,Unknown,2,Unknown,16,3,1,Part Time,1,5,3,4,3,0,2,2000,28111.13,No
927,928,25,No,Unknown,500.5,Unknown,8,3,Life Sciences,4,M,4,2, Sales Executive ,2,Unknown,0,No,22,4,3,Part Time,1,4,4,3,3,1,2,1998,48510.0,No
928,929,48,No,Unknown,837.78,Unknown,14,1,Unknown,3,M,4,2, Sales Executive ,2,Married,3,Unknown,12,3,4,Full Time,0,11,3,3,2,2,2,1975,81200.0,Yes
929,930,24,Yes,Rarely,472.23,Unknown,3,2,Life Sciences,1,F,3,2, Sales Executive ,3,Single,9,No,14,3,1,Part Time,0,11,3,3,2,2,0,1999,45770.0,Yes
930,931,60,No,Rarely,557.66,Unknown,16,4,Unknown,1,M,3,2, Sales Executive ,1,Single,8,No,14,3,4,Full Time,0,10,1,3,2,2,2,1963,54050.0,No
931,932,50,No,Unknown,290.04,Unknown,8,4,Marketing,4,M,3,1, Sales Representative ,2,Married,7,No,15,3,4,Part Time,1,4,2,3,2,2,2,1973,28111.13,Yes
932,933,44,No,Never,382.57,Unknown,24,3,Unknown,1,M,1,1, Laboratory Technician ,3,Single,2,Unknown,14,3,3,Full Time,0,9,5,3,5,1,4,1979,37080.0,No
933,934,47,No,Frequently,1420.71,Unknown,3,3,Unknown,4,F,3,4, Sales Executive ,3,Divorced,9,Yes,12,3,4,Full Time,2,28,2,2,22,11,13,1976,137700.0,Yes
934,935,42,Yes,Unknown,290.04,Unknown,19,3,Unknown,3,M,4,1, Research Scientist ,3,Divorced,6,Unknown,12,3,4,Part Time,0,11,2,3,2,2,2,1981,28111.13,Yes
935,936,43,No,Frequently,556.26,Unknown,15,3,Life Sciences,4,M,2,2, Sales Executive ,4,Married,3,Unknown,18,3,3,Part Time,1,7,5,3,2,2,2,1980,53914.11,Yes
936,937,40,No,Unknown,290.04,Unknown,2,1,Unknown,4,F,2,1, Research Scientist ,4,Single,0,Unknown,20,4,4,Part Time,0,5,2,2,4,2,3,1983,28111.13,No
937,938,29,No,Unknown,236.99, Sales ,10,3,Unknown,4,M,3,1, Sales Representative ,2,Unknown,1,No,14,3,4,Unknown,2,11,2,3,2,2,2,1994,65070.91,No
938,939,53,No,Unknown,252.78,Unknown,6,3,Unknown,4,M,3,2, Laboratory Technician ,4,Single,2,Unknown,17,3,4,Part Time,0,19,4,3,2,2,2,1970,24500.0,No
939,940,23,No,Rarely,290.04, Research & Development ,12,1,Medical,1,M,4,1, Research Scientist ,3,Single,1,Unknown,18,3,4,Part Time,0,11,3,3,2,0,2,2000,28111.13,No
940,941,55,Yes,Unknown,1973.98,Unknown,2,3,Medical,4,M,3,5, Manager ,1,Unknown,5,Yes,13,3,4,Unknown,1,24,2,3,5,1,4,1968,65070.91,No
941,942,26,No,Frequently,290.04,Unknown,1,2,Life Sciences,1,F,1,1, Laboratory Technician ,4,Unknown,3,No,14,3,1,Part Time,1,11,2,3,2,2,0,1997,28111.13,Yes
942,943,34,No,Rarely,290.04,Unknown,1,4,Unknown,2,F,4,1, Research Scientist ,4,Single,2,No,16,3,3,Unknown,0,11,2,3,4,1,3,1989,65070.91,No
943,944,27,No,Unknown,447.98,Unknown,8,1,Marketing,3,M,3,2, Sales Executive ,4,Married,0,Unknown,19,3,2,Part Time,1,5,3,3,4,1,1,1996,43420.0,Yes
944,945,35,No,Rarely,265.37,Unknown,8,4,Unknown,1,F,3,1, Sales Representative ,4,Unknown,1,No,16,3,2,Unknown,1,3,1,2,3,0,2,1988,65070.91,Yes
945,946,30,No,Rarely,290.04,Unknown,18,3,Unknown,4,M,1,1, Laboratory Technician ,3,Married,3,No,21,3,3,Part Time,2,7,2,3,2,0,2,1993,28111.13,Yes
946,947,34,No,Unknown,670.63,Unknown,8,2,Unknown,3,F,3,2, Sales Executive ,1,Unknown,5,No,17,3,2,Unknown,1,11,1,3,3,1,2,1989,65070.91,Yes
947,948,52,No,Rarely,324.9, Research & Development ,25,4,Life Sciences,3,F,3,2, Laboratory Technician ,3,Unknown,8,Unknown,20,4,2,Part Time,1,9,3,3,5,1,4,1971,31490.0,Yes
948,949,33,Yes,Rarely,549.3,Unknown,16,3,Marketing,1,F,3,2, Sales Executive ,1,Single,5,Unknown,15,3,3,Part Time,0,11,3,3,3,0,2,1990,53240.0,No
949,950,35,No,Rarely,290.04, Research & Development ,20,4,Unknown,3,F,4,1, Research Scientist ,3,Single,3,No,13,3,3,Part Time,0,7,0,3,2,2,2,1988,28111.13,No
950,951,28,Yes,Unknown,452.11,Unknown,2,4,Unknown,3,M,3,1, Research Scientist ,3,Single,6,No,17,3,4,Full Time,0,5,3,2,2,2,1,1995,43820.0,Yes
951,952,36,No,Rarely,290.04,Unknown,13,3,Human Resources,3,M,3,1, Human Resources ,2,Married,4,Unknown,13,3,2,Part Time,1,11,2,3,5,0,4,1987,28111.13,Yes
952,953,34,No,Frequently,263.4, Research & Development ,16,4,Unknown,3,F,2,1, Research Scientist ,4,Single,1,No,16,3,3,Part Time,0,6,3,3,5,1,3,1989,25530.0,Yes
953,954,34,No,Unknown,290.04,Unknown,3,2,Unknown,3,M,3,1, Human Resources ,4,Unknown,0,Unknown,19,3,3,Unknown,1,4,1,1,3,0,2,1989,65070.91,No
954,955,44,No,Rarely,612.13,Unknown,4,3,Unknown,4,M,3,2, Healthcare Representative ,2,Single,9,Unknown,12,3,4,Full Time,0,10,2,2,5,2,3,1979,59330.0,Yes
955,956,32,No,Unknown,454.28,Unknown,13,4,Life Sciences,2,M,3,2, Sales Executive ,4,Divorced,2,Unknown,11,3,3,Part Time,1,8,3,2,5,0,3,1991,44030.0,Yes
956,957,53,No,Unknown,1128.11,Unknown,7,2,Unknown,1,F,2,3, Sales Executive ,4,Married,7,Yes,18,3,4,Full Time,1,35,3,3,5,0,4,1970,109340.0,No
957,958,22,No,Unknown,556.26,Unknown,1,2,Life Sciences,4,M,2,2, Manufacturing Director ,4,Unknown,6,Unknown,22,4,1,Part Time,2,4,2,1,2,2,2,2001,53914.11,No
958,959,44,No,Rarely,290.04,Unknown,8,4,Life Sciences,1,M,4,1, Laboratory Technician ,4,Unknown,2,Yes,24,4,3,Part Time,1,10,2,2,3,0,2,1979,28111.13,No
959,960,35,Yes,Frequently,208.62,Unknown,25,4,Life Sciences,4,F,3,1, Research Scientist ,2,Divorced,1,Unknown,19,3,1,Part Time,1,10,3,2,10,7,8,1988,20220.0,Yes
960,961,25,No,Unknown,439.11,Unknown,4,1,Unknown,3,M,2,2, Sales Executive ,1,Unknown,1,No,12,3,1,Part Time,0,5,1,4,5,0,3,1998,42560.0,No
961,962,49,No,Rarely,369.37,Unknown,1,3,Technical Degree,3,F,3,1, Research Scientist ,1,Unknown,2,No,16,3,2,Unknown,1,7,2,3,4,0,2,1974,65070.91,No
962,963,24,No,Never,290.04,Unknown,19,1,Life Sciences,1,M,2,1, Laboratory Technician ,4,Unknown,0,Unknown,17,3,4,Part Time,0,11,2,2,5,3,4,1999,28111.13,No
963,964,38,No,Rarely,299.1, Sales ,9,3,Marketing,2,M,2,1, Sales Representative ,2,Unknown,0,Unknown,19,3,4,Full Time,1,3,3,3,2,1,2,1985,28990.0,Yes
964,965,29,Yes,Rarely,290.04,Unknown,1,3,Medical,2,F,2,1, Sales Representative ,3,Unknown,6,Yes,19,3,3,Part Time,3,5,3,3,3,0,2,1994,28111.13,No
965,966,43,No,Frequently,573.86,Unknown,1,3,Life Sciences,4,F,3,2, Healthcare Representative ,4,Married,4,Unknown,13,3,2,Unknown,1,12,2,2,5,2,2,1980,65070.91,Yes
966,967,28,No,Rarely,556.26,Unknown,5,4,Medical,1,M,3,2, Sales Executive ,4,Single,1,Unknown,14,3,2,Part Time,0,4,3,3,4,0,2,1995,53914.11,No
967,968,20,Yes,Rarely,290.04,Unknown,2,3,Unknown,3,F,2,1, Sales Representative ,3,Single,1,Unknown,13,3,4,Part Time,0,2,3,2,2,0,2,2003,28111.13,Yes
968,969,47,No,Unknown,290.04,Unknown,2,4,Life Sciences,4,F,2,1, Sales Representative ,4,Single,1,Yes,18,3,1,Unknown,0,3,3,2,3,1,2,1976,65070.91,Yes
969,970,22,Yes,Rarely,556.26,Unknown,3,1,Life Sciences,2,F,3,2, Manufacturing Director ,3,Married,0,Yes,19,3,1,Part Time,1,4,3,4,3,0,2,2001,53914.11,Yes
970,971,28,No,Unknown,245.25,Unknown,9,3,Medical,3,F,3,1, Research Scientist ,3,Divorced,5,No,18,3,2,Part Time,1,6,2,3,2,2,2,1995,23770.0,Yes
971,972,39,Yes,Unknown,248.03, Research & Development ,6,3,Medical,4,M,3,1, Laboratory Technician ,1,Married,7,Unknown,21,4,4,Part Time,0,11,2,1,2,2,2,1984,24040.0,Yes
972,973,33,No,Rarely,288.79, Research & Development ,1,4,Unknown,3,M,2,1, Research Scientist ,1,Single,3,Unknown,11,3,2,Part Time,0,11,1,3,3,0,2,1990,27990.0,No
973,974,36,No,Rarely,290.04, Research & Development ,7,4,Other,2,M,3,1, Research Scientist ,4,Single,2,Unknown,18,3,3,Part Time,0,8,6,3,6,0,1,1987,28111.13,Yes
974,975,35,No,Rarely,556.26,Unknown,48,3,Unknown,3,F,3,2, Sales Executive ,3,Unknown,1,Unknown,16,3,2,Unknown,0,5,3,3,5,1,0,1988,65070.91,Yes
975,976,31,Yes,Unknown,290.04,Unknown,9,2,Medical,3,M,2,1, Research Scientist ,1,Single,0,Yes,22,4,1,Part Time,0,4,0,3,3,1,2,1992,28111.13,No
976,977,33,No,Rarely,356.16,Unknown,13,1,Life Sciences,2,F,3,1, Research Scientist ,4,Single,3,Unknown,18,3,1,Full Time,0,5,4,3,3,0,2,1990,34520.0,No
977,978,27,No,Unknown,290.02,Unknown,24,4,Unknown,3,F,3,1, Laboratory Technician ,2,Married,9,No,14,3,2,Part Time,1,4,2,3,2,2,2,1996,28110.0,No
978,979,30,Yes,Rarely,290.04,Unknown,22,3,Unknown,1,F,3,1, Research Scientist ,3,Married,4,Unknown,11,3,2,Part Time,0,11,2,3,5,0,1,1993,28111.13,Yes
979,980,24,No,Unknown,451.6,Unknown,17,1,Medical,4,F,2,2, Manufacturing Director ,3,Divorced,1,No,15,3,2,Part Time,2,5,6,3,4,3,2,1999,43770.0,No
980,981,35,Yes,Rarely,290.04, Research & Development ,14,4,Other,3,M,2,1, Laboratory Technician ,2,Divorced,1,Yes,24,4,4,Part Time,1,5,2,1,4,0,2,1988,28111.13,No
981,982,30,Yes,Unknown,290.04,Unknown,5,3,Unknown,2,F,3,1, Laboratory Technician ,2,Unknown,0,Unknown,17,3,1,Part Time,0,4,3,3,3,1,2,1993,28111.13,Yes
982,983,48,No,Rarely,437.46, Research & Development ,6,3,Unknown,1,M,2,2, Healthcare Representative ,3,Unknown,2,No,13,3,4,Unknown,0,19,0,3,2,2,2,1975,65070.91,Yes
983,984,41,No,Rarely,556.26,Unknown,7,2,Medical,4,F,3,2, Manufacturing Director ,3,Unknown,6,Unknown,14,3,2,Unknown,0,8,6,3,2,2,1,1982,65070.91,No
984,985,27,No,Unknown,436.12, Research & Development ,2,4,Unknown,1,F,3,2, Manufacturing Director ,4,Unknown,0,Unknown,18,3,2,Part Time,1,11,2,3,3,2,2,1996,42270.0,Yes
985,986,35,No,Rarely,404.13, Research & Development ,10,3,Other,2,M,3,1, Laboratory Technician ,4,Unknown,1,No,20,4,1,Full Time,1,3,4,2,3,1,2,1988,39170.0,No
986,987,26,Yes,Never,512.67,Unknown,29,2,Medical,2,M,1,2, Sales Executive ,1,Single,8,No,18,3,4,Part Time,0,11,6,3,2,2,2,1997,49690.0,Yes
987,988,33,No,Never,290.04, Sales ,8,1,Life Sciences,2,F,2,1, Sales Representative ,4,Unknown,0,Unknown,19,3,4,Part Time,0,11,2,2,2,2,2,1990,28111.13,No
988,989,26,Yes,Unknown,210.68,Unknown,2,3,Life Sciences,1,M,3,1, Research Scientist ,1,Married,6,Unknown,14,3,2,Part Time,1,6,2,3,3,1,2,1997,20420.0,Yes
989,990,38,No,Frequently,291.06,Unknown,3,4,Unknown,3,M,3,1, Research Scientist ,3,Unknown,3,No,16,3,1,Unknown,1,8,2,3,2,2,2,1985,65070.91,No
990,991,46,No,Unknown,1973.98,Unknown,47,4,Medical,3,M,3,5, Research Director ,4,Unknown,9,No,17,3,4,Full Time,2,23,0,3,2,2,2,1977,191324.62,Yes
991,992,20,Yes,Unknown,290.04,Unknown,9,3,Marketing,4,F,3,1, Sales Representative ,4,Single,1,Yes,14,3,2,Part Time,0,2,3,3,2,0,2,2003,28111.13,Yes
992,993,30,No,Unknown,1027.31,Unknown,20,3,Other,3,M,3,2, Manufacturing Director ,1,Married,0,Unknown,15,3,3,Unknown,1,7,1,2,6,0,2,1993,65070.91,No
993,994,27,No,Never,290.04,Unknown,8,5,Unknown,1,M,1,1, Laboratory Technician ,3,Married,1,Unknown,19,3,4,Part Time,3,3,4,3,3,1,2,1996,28111.13,No
994,995,55,No,Unknown,1032.49,Unknown,2,1,Unknown,4,M,3,3, Manufacturing Director ,2,Married,3,No,18,3,2,Part Time,1,23,4,3,3,1,2,1968,100071.84,Yes
995,996,33,No,Rarely,1032.49,Unknown,5,3,Life Sciences,4,M,2,3, Healthcare Representative ,4,Unknown,4,No,15,3,3,Unknown,1,11,2,3,3,1,2,1990,100071.84,Yes
996,997,28,No,Unknown,227.71,Unknown,15,2,Life Sciences,1,M,3,1, Laboratory Technician ,3,Unknown,1,No,16,3,4,Unknown,1,4,5,2,4,2,2,1995,22070.0,Yes
997,998,34,No,Unknown,800.22,Unknown,3,1,Life Sciences,1,M,3,2, Healthcare Representative ,4,Unknown,0,No,17,3,3,Unknown,0,11,1,2,6,0,4,1989,65070.91,Yes
998,999,33,Yes,Unknown,290.04,Unknown,25,3,Medical,1,M,2,1, Research Scientist ,2,Single,4,Yes,20,4,2,Part Time,0,5,0,3,2,2,2,1990,28111.13,No
999,1000,33,No,Unknown,556.26,Unknown,7,3,Life Sciences,4,F,3,2, Sales Executive ,2,Married,0,No,17,3,3,Part Time,1,4,3,3,3,0,2,1990,53914.11,No
1000,1001,21,No,Unknown,213.57,Unknown,1,1,Unknown,4,F,2,1, Research Scientist ,2,Single,1,Yes,11,3,3,Part Time,0,2,6,4,2,2,2,2002,20700.0,Yes
1001,1002,31,No,Frequently,287.96,Unknown,20,3,Unknown,3,M,4,1, Sales Representative ,4,Married,0,No,12,3,1,Unknown,1,3,4,3,2,2,2,1992,27910.0,Yes
1002,1003,35,No,Unknown,556.26,Unknown,11,2,Marketing,4,M,3,2, Sales Executive ,4,Divorced,1,Unknown,11,3,4,Unknown,1,5,3,3,5,0,2,1988,65070.91,Yes
1003,1004,34,No,Unknown,556.26,Unknown,2,2,Unknown,4,M,3,2, Manufacturing Director ,3,Single,2,No,11,3,4,Unknown,0,11,3,3,3,0,2,1989,65070.91,Yes
1004,1005,33,Yes,Unknown,848.51,Unknown,9,4,Unknown,1,F,3,2, Sales Executive ,1,Single,0,Unknown,17,3,1,Full Time,0,6,3,3,5,0,3,1990,82240.0,No
1005,1006,31,Yes,Unknown,269.29, Research & Development ,15,3,Medical,3,M,3,1, Laboratory Technician ,3,Unknown,1,No,12,3,3,Part Time,1,11,5,2,2,2,2,1992,26100.0,Yes
1006,1007,37,No,Rarely,591.29,Unknown,25,2,Unknown,3,F,2,2, Healthcare Representative ,4,Unknown,7,No,13,3,3,Full Time,2,9,2,3,6,1,3,1986,57310.0,Yes
1007,1008,27,No,Rarely,261.96,Unknown,6,3,Unknown,4,M,2,1, Research Scientist ,3,Married,1,No,13,3,3,Part Time,1,4,0,3,4,2,2,1996,25390.0,Yes
1008,1009,35,No,Frequently,245.14,Unknown,4,4,Other,4,M,2,1, Laboratory Technician ,4,Married,1,Unknown,13,3,2,Part Time,1,2,2,4,2,2,2,1988,23760.0,Yes
1009,1010,56,No,Unknown,1973.98,Unknown,4,4,Unknown,4,F,3,5, Manager ,1,Divorced,4,No,13,3,4,Full Time,1,28,2,3,5,4,2,1967,191324.62,Yes
1010,1011,45,No,Unknown,290.04, Research & Development ,7,3,Medical,1,F,3,1, Research Scientist ,3,Unknown,4,Yes,19,3,3,Part Time,1,11,2,3,3,0,2,1978,28111.13,Yes
1011,1012,20,No,Rarely,290.04,Unknown,3,3,Unknown,1,M,2,1, Laboratory Technician ,3,Single,1,Unknown,12,3,1,Part Time,0,2,2,2,2,1,2,2003,28111.13,Yes
1012,1013,50,No,Frequently,1582.77,Unknown,2,3,Unknown,4,F,3,4, Manager ,1,Unknown,2,No,22,4,3,Full Time,1,11,3,3,2,2,2,1973,153407.07,Yes
1013,1014,46,No,Unknown,1968.67,Unknown,15,2,Life Sciences,4,M,3,5, Research Director ,2,Unknown,5,Unknown,11,3,1,Full Time,1,25,2,3,4,0,3,1977,190810.0,Yes
1014,1015,32,No,Unknown,283.01,Unknown,13,3,Other,3,F,2,1, Laboratory Technician ,2,Married,1,No,20,4,3,Part Time,1,2,2,3,2,2,2,1991,27430.0,Yes
1015,1016,35,No,Unknown,1032.49,Unknown,8,2,Unknown,3,F,2,3, Sales Executive ,4,Married,4,Unknown,11,3,2,Part Time,1,16,6,2,13,4,12,1988,100071.84,No
1016,1017,29,No,Unknown,387.94,Unknown,1,3,Life Sciences,1,F,3,1, Research Scientist ,4,Divorced,1,No,15,3,1,Full Time,3,3,5,3,3,1,2,1994,37600.0,Yes
1017,1018,21,Yes,Frequently,290.04,Unknown,10,2,Unknown,1,F,2,1, Laboratory Technician ,3,Unknown,1,Unknown,20,4,3,Unknown,0,2,2,1,2,2,2,2002,65070.91,Yes
1018,1019,34,No,Rarely,468.21,Unknown,2,3,Marketing,3,F,3,2, Sales Executive ,1,Unknown,0,Unknown,12,3,4,Part Time,0,4,3,3,3,0,2,1989,45380.0,Yes
1019,1020,28,No,Unknown,290.04,Unknown,1,4,Medical,4,M,3,1, Laboratory Technician ,3,Single,0,Yes,11,3,3,Part Time,0,11,2,2,4,0,2,1995,28111.13,No
1020,1021,35,No,Rarely,290.04,Unknown,6,1,Life Sciences,3,M,3,1, Research Scientist ,3,Married,0,Yes,14,3,4,Part Time,0,4,3,3,3,2,2,1988,28111.13,No
1021,1022,28,No,Frequently,398.98,Unknown,2,3,Life Sciences,4,M,2,1, Laboratory Technician ,4,Married,1,Unknown,12,3,2,Full Time,1,11,2,3,2,2,2,1995,38670.0,No
1022,1023,28,No,Rarely,214.6,Unknown,1,3,Technical Degree,4,M,3,1, Research Scientist ,1,Single,2,Unknown,11,3,2,Part Time,0,5,2,2,3,1,2,1995,20800.0,No
1023,1024,25,No,Unknown,216.25, Research & Development ,1,3,Medical,4,F,3,1, Research Scientist ,2,Single,1,Unknown,18,3,4,Part Time,0,11,3,2,2,2,1,1998,20960.0,No
1024,1025,58,No,Unknown,290.04,Unknown,23,4,Life Sciences,1,M,3,1, Research Scientist ,3,Unknown,1,Unknown,12,3,4,Part Time,2,11,3,3,2,2,2,1965,28111.13,Yes
1025,1026,39,Yes,Unknown,402.79,Unknown,23,3,Medical,3,M,3,1, Research Scientist ,1,Single,0,Unknown,13,3,1,Full Time,0,6,2,3,5,0,3,1984,39040.0,No
1026,1027,30,No,Rarely,477.39,Unknown,6,3,Technical Degree,1,F,2,2, Laboratory Technician ,4,Married,0,No,12,3,1,Unknown,1,10,6,3,9,6,7,1993,46270.0,Yes
1027,1028,50,No,Unknown,1582.77,Unknown,46,3,Life Sciences,3,F,3,4, Research Director ,1,Married,4,Unknown,11,3,2,Full Time,0,11,2,3,3,1,2,1973,153407.07,Yes
1028,1029,41,No,Unknown,556.26,Unknown,10,2,Medical,3,M,1,2, Sales Executive ,2,Single,1,No,13,3,1,Part Time,0,19,4,3,19,11,9,1982,53914.11,Yes
1029,1030,31,Yes,Unknown,237.51,Unknown,1,3,Unknown,4,F,3,1, Sales Representative ,2,Unknown,1,Yes,11,3,1,Part Time,0,11,2,4,3,2,2,1992,23020.0,No
1030,1031,44,Yes,Unknown,290.04,Unknown,3,3,Life Sciences,1,M,3,1, Laboratory Technician ,1,Unknown,4,No,12,3,3,Unknown,0,10,4,4,3,1,2,1979,65070.91,Yes
1031,1032,40,No,Never,290.04, Research & Development ,16,2,Unknown,3,M,3,1, Research Scientist ,3,Divorced,9,No,16,3,2,Unknown,1,6,0,3,4,0,0,1983,65070.91,Yes
1032,1033,25,No,Rarely,290.04, Research & Development ,19,1,Medical,4,M,3,1, Laboratory Technician ,4,Married,3,Unknown,11,3,3,Part Time,3,11,6,2,3,1,2,1998,28111.13,No
1033,1034,40,No,Rarely,290.04,Unknown,1,4,Life Sciences,2,M,3,1, Laboratory Technician ,2,Unknown,3,No,22,4,3,Part Time,1,7,3,3,4,0,3,1983,28111.13,Yes
1034,1035,51,No,Rarely,1582.77,Unknown,11,2,Technical Degree,4,F,2,4, Manufacturing Director ,2,Unknown,3,No,16,3,2,Full Time,0,11,1,2,5,0,3,1972,153407.07,Yes
